year4,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_wind_speed_horiz,flag_avg_wind_speed_horiz,avg_res_wind_speed,flag_avg_res_wind_speed,avg_res_wind_dir,flag_avg_res_wind_dir,wind_dir_stdev,flag_wind_dir_stdev,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_gpn_do,flag_avg_gpn_do,avg_gpn_dosat,flag_avg_gpn_dosat,avg_gpn_wtemp,flag_avg_gpn_wtemp
2006,2006-10-18,10,291,2.59,,89.08,,1.01,,219.55,,1.01,,0.53,,290.88,,55.75,,5.83,,47.74,,6.74,,12.35,12.02,,,,,,
2006,2006-10-19,10,292,1.31,,78.84,,0.70,,234.05,,0.70,,0.40,,286.17,,53.18,,,"D",,"D",,"C",12.31,11.91,,,,,,
2006,2006-10-20,10,293,2.30,,77.72,,0.52,"H",215.76,,0.52,,0.15,,255.50,,68.18,,,"D",,"D",,"C",12.64,12.23,,,,,,
2006,2006-10-21,10,294,1.46,,83.32,,0.46,"H",221.24,,0.46,,0.23,,317.83,,57.06,,,"D",,"D",,"C",12.36,12.06,,,,,,
2006,2006-10-22,10,295,-0.74,,73.40,,0.96,,226.69,,0.96,,0.54,,305.03,,53.96,,4.59,,36.28,,5.37,"H",12.33,12.01,,,,,,
2006,2006-10-23,10,296,-0.24,,88.79,,0.76,,238.26,,0.76,,0.43,,305.20,,53.28,,,"D",,"D",,"C",12.43,12.06,,,,,,
2006,2006-10-24,10,297,-0.33,,83.14,,0.47,"H",283.77,,0.47,,0.26,,292.80,,54.02,,,"D",,"D",,"C",12.70,12.35,,,,,,
2006,2006-10-25,10,298,1.23,,75.79,,0.29,"H",274.89,,0.29,,0.09,,291.65,,66.59,,,"D",,"D",,"C",12.94,12.49,,,,,,
2006,2006-10-26,10,299,1.79,,80.66,,0.26,"H",219.24,,0.26,,0.04,,332.96,,74.23,,,"D",,"D",,"C",12.88,12.48,,,,,,
2006,2006-10-27,10,300,4.16,,77.39,,0.66,,187.97,,0.66,,0.20,,259.72,,67.67,,,"D",,"D",,"C",12.95,12.50,,,,,,
2006,2006-10-28,10,301,1.87,,76.34,,0.96,,240.14,,0.96,,0.54,,306.91,,53.68,,,"D",,"D",,"C",12.92,12.48,,,,,,
2006,2006-10-29,10,302,1.47,,61.95,,0.89,,241.70,,0.89,,0.48,,289.62,,55.27,,,"D",,"D",,"C",12.94,12.45,,,,,,
2006,2006-10-30,10,303,5.60,,76.79,,0.48,"H",124.26,,0.48,,0.16,,118.08,,66.59,,,"D",,"D",,"C",12.93,12.43,,,,,,
2006,2006-10-31,10,304,-0.11,,62.04,,2.50,,234.94,,2.50,,1.32,,281.34,,55.73,,,"D",,"D",,"C",12.80,12.44,,,,,,
2006,2006-11-01,11,305,-2.84,,59.12,,1.88,,233.17,,1.88,,1.02,,281.26,,54.93,,,"D",,"D",,"C",12.79,12.35,,,,,,
2006,2006-11-02,11,306,-3.46,,66.86,,1.70,,234.47,,1.70,,0.95,,283.01,,53.69,,,"D",,"D",,"C",12.58,12.26,,,,,,
2006,2006-11-03,11,307,-2.81,,61.87,,0.93,,247.65,,0.93,,0.51,,267.92,,54.33,,,"D",,"D",,"C",12.91,12.39,,,,,,
2006,2006-11-04,11,308,0.86,,73.05,,0.40,"H",141.72,,0.40,,0.17,,128.67,,60.87,,,"D",,"D",,"C",12.52,12.10,,,,,,
2006,2006-11-05,11,309,3.73,,81.72,,0.28,"H",201.69,,0.28,,0.09,,212.88,,66.16,,,"D",,"D",,"C",12.67,12.24,,,,,,
2006,2006-11-06,11,310,7.04,,82.39,,0.68,"H",167.55,,0.68,,0.10,,175.85,,74.91,,,"D",,"D",,"C",12.90,12.41,,,,,,
2007,2007-04-03,4,93,-0.01,,92.88,,0.40,"H",183.58,,0.40,,0.06,,95.27,,74.93,,12.32,,92.42,,3.36,,12.61,12.39,,,,,,
2007,2007-04-04,4,94,-6.34,,93.43,,0.20,"H",278.42,,0.20,,0.20,,278.42,,0.67,,12.91,,96.01,,3.04,,13.16,13.04,,,,,,
2007,2007-04-05,4,95,-7.48,"H",71.64,,0.22,"H",261.84,,0.22,,0.17,,289.49,,40.69,,13.07,,97.10,,3.00,,13.23,13.16,,,,,,
2007,2007-04-06,4,96,-8.66,"H",71.43,,0.97,,236.19,,0.97,,0.56,,305.14,,52.56,,13.29,,98.53,,2.91,,13.24,13.18,,,,,,
2007,2007-04-07,4,97,-6.38,,74.70,,1.35,,231.49,,1.35,,0.70,,308.96,,56.35,,12.85,,94.10,,2.48,,13.24,13.20,,,,,,
2007,2007-04-08,4,98,-3.24,,53.45,,0.79,,223.94,,0.79,,0.29,,304.44,,64.63,,12.29,,91.02,,2.86,,13.22,13.18,,,,,,
2007,2007-04-09,4,99,-3.78,,52.90,,0.59,,196.09,,0.59,,0.20,,155.83,,65.99,,12.07,,90.80,,3.48,,13.20,13.15,,,,,,
2007,2007-04-10,4,100,-0.78,,65.58,,0.45,"H",178.15,,0.45,,0.23,,153.31,,56.91,,12.34,,93.72,,3.82,,13.15,13.13,,,,,,
2007,2007-04-11,4,101,-0.78,,68.22,,1.55,,162.83,,1.55,,0.46,,143.22,,67.89,,13.26,,100.05,,3.59,,13.16,13.16,,,,,,
2007,2007-04-12,4,102,-0.43,,73.40,,1.12,,226.13,,1.12,,0.45,,312.97,,62.61,,12.97,,98.07,,3.67,,13.18,13.17,,,,,,
2007,2007-04-13,4,103,1.66,,51.79,,0.84,,266.97,,0.84,,0.43,,293.15,,56.86,,12.77,,97.33,,3.96,,13.17,13.14,,,,,,
2007,2007-04-14,4,104,3.92,,52.28,,0.49,,224.29,,0.49,,0.09,,197.26,,73.34,,12.94,,99.30,,4.22,,13.16,13.15,,,,,,
2007,2007-04-15,4,105,3.75,,54.73,,0.69,,220.76,,0.69,,0.16,,36.75,,71.28,,13.06,,100.97,,4.51,,13.17,13.16,,,,,,
2007,2007-04-16,4,106,5.78,,54.34,,0.37,"H",243.13,,0.37,,0.11,,185.82,,67.74,,13.46,,106.42,,5.33,,13.05,13.07,,,,,,
2007,2007-04-17,4,107,5.39,,83.60,,0.65,,195.44,,0.65,,0.18,,350.71,,68.93,,13.09,,105.08,,5.96,,13.07,13.11,,,,,,
2007,2007-04-18,4,108,6.23,,68.34,,0.61,,165.37,,0.61,,0.24,,36.52,,63.36,,12.90,,112.93,,9.49,,12.96,13.07,,,,,,
2007,2007-04-19,4,109,8.35,,65.07,,0.42,"H",147.71,,0.42,,0.14,,157.93,,65.74,,12.73,,112.03,,9.74,,13.08,13.12,,,,,,
2007,2007-04-20,4,110,10.43,,58.49,,0.37,"H",204.74,,0.37,,0.08,,108.53,,71.23,,12.17,,112.50,,11.89,,13.11,13.13,,,,,,
2007,2007-04-21,4,111,12.32,,60.07,,0.54,,146.10,,0.54,,0.31,,94.17,,52.01,,11.55,,110.82,,13.51,,13.16,13.20,,,,,,
2007,2007-04-22,4,112,17.05,,58.11,,1.15,,149.83,,1.15,,0.27,,139.20,,71.02,,10.68,,106.77,,15.45,,13.12,13.22,,,,,,
2007,2007-04-23,4,113,10.29,,75.43,,1.01,,229.90,,1.01,,0.46,,317.26,,59.56,,10.09,,101.08,,15.50,,13.05,13.13,,,,,,
2007,2007-04-24,4,114,8.23,,52.18,,0.52,,216.30,,0.52,,0.12,,302.12,,71.27,,10.25,,99.92,,14.21,,13.18,13.21,,,,,,
2007,2007-04-25,4,115,7.60,,48.52,,0.48,,120.00,,0.48,,0.18,,158.93,,63.70,,10.32,,97.65,,12.87,,13.21,13.25,,,,,,
2007,2007-04-26,4,116,8.06,,54.83,,0.52,,132.67,,0.52,,0.28,,165.97,,55.50,,10.38,,97.08,,12.35,,13.11,13.18,,,,,,
2007,2007-04-27,4,117,10.68,,56.67,,0.54,,217.27,,0.54,,0.12,,200.72,,71.37,,10.07,,97.21,,13.86,,13.13,13.17,,,,,,
2007,2007-04-28,4,118,11.91,,61.81,,0.97,,214.08,,0.97,,0.48,,305.48,,57.54,,9.90,,97.87,,14.84,,13.13,13.17,,,,,,
2007,2007-04-29,4,119,16.66,,41.17,,1.47,,222.23,,1.47,,0.63,,292.56,,61.07,,9.75,,97.98,,15.65,,13.12,13.17,,,,,,
2007,2007-04-30,4,120,11.10,,61.25,,0.31,"H",161.99,,0.31,,0.13,,135.61,,61.08,,9.63,,96.21,,15.34,,13.13,13.18,,,,,,
2007,2007-05-01,5,121,11.64,,64.69,,1.06,,199.65,,1.06,,0.43,,294.03,,62.53,,9.61,,97.12,,15.91,,13.10,13.14,,,,,,
2007,2007-05-02,5,122,9.74,,67.45,,0.79,"H",156.79,,0.79,,0.10,,82.51,,75.64,,9.58,,96.86,,15.93,,13.11,13.14,,,,,,
2007,2007-05-03,5,123,11.27,,62.14,,0.51,"H",115.42,,0.51,,0.33,,144.45,,48.46,,9.48,,97.21,,16.60,,13.15,13.16,,,,,,
2007,2007-05-04,5,124,13.04,,46.02,,0.49,"H",113.18,,0.49,,0.35,,134.08,,43.23,,9.34,,97.77,,17.54,,13.17,13.19,,,,,,
2007,2007-05-05,5,125,12.27,,47.04,,0.52,"H",122.94,,0.52,,0.33,,122.46,,48.31,,9.40,,95.61,,16.19,,12.94,12.97,,,,,,
2007,2007-05-06,5,126,12.24,,39.70,,0.81,"H",125.13,,0.81,,0.71,,129.49,,27.98,,9.48,,92.80,,14.42,,13.19,13.22,,,,,,
2007,2007-05-07,5,127,13.24,,68.93,,0.54,"H",148.72,,0.54,,0.26,,111.53,,58.46,,9.59,,93.44,,14.20,,12.93,12.97,,,,,,
2007,2007-05-08,5,128,18.37,,71.47,,0.36,"H",221.12,,0.36,,0.13,,199.69,,65.01,,9.49,,99.52,,17.72,,13.15,13.21,,,,,,
2007,2007-05-09,5,129,17.38,,78.00,,0.34,"H",,"C",0.34,,0.20,,162.56,,52.03,,9.20,,102.07,,20.43,"X",13.05,13.16,,,,,,
2007,2007-05-10,5,130,20.62,,52.12,,0.94,,190.97,,0.94,,0.26,,276.64,,69.16,,9.09,,102.36,,21.21,"X",13.14,13.23,,,,,,
2007,2007-05-11,5,131,12.06,,46.53,,1.19,,163.43,,1.19,,0.33,,36.72,,69.05,,9.06,,98.17,,19.27,"X",13.20,13.24,,,,,,
2007,2007-05-12,5,132,12.22,,46.23,,0.65,"H",183.42,,0.65,,0.12,,154.24,,73.43,,9.01,,97.07,,18.97,"X",13.17,13.19,,,,,,
2007,2007-05-13,5,133,11.34,,71.69,,0.49,"H",125.43,,0.49,,0.31,,133.44,,48.31,,9.03,,94.00,,17.27,,13.14,13.17,,,,,,
2007,2007-05-14,5,134,19.98,,68.05,,1.33,,187.64,,1.33,,0.33,,228.52,,70.15,,8.82,,95.25,,19.13,"X",13.11,13.21,,,,,,
2007,2007-05-15,5,135,8.83,,90.06,,0.74,"H",210.49,,0.74,,0.27,,333.83,,64.98,,8.89,,92.97,,17.54,,12.88,12.90,,,,,,
2007,2007-05-16,5,136,7.33,,70.70,,0.86,,,"C",0.86,,0.24,,332.40,,68.88,,8.80,,88.91,,15.86,,13.18,13.17,,,,,,
2007,2007-05-17,5,137,10.59,,55.15,,0.78,"H",251.31,,0.78,,0.27,,266.04,,65.48,,8.60,,88.43,,16.69,,13.19,13.18,,,,,,
2007,2007-05-18,5,138,14.69,,51.38,,1.02,,188.85,,1.02,,0.30,,204.64,,67.88,,8.87,,91.95,,17.09,,13.19,13.21,,,,,,
2007,2007-05-19,5,139,11.21,,77.47,,0.94,,188.67,,0.94,,0.11,,323.26,,76.07,,8.99,,93.49,,17.23,,13.10,13.14,,,,,,
2007,2007-05-20,5,140,8.64,,66.99,,0.79,"H",156.65,,0.79,,0.25,,153.17,,67.07,,8.81,,89.89,,16.35,,13.13,13.14,,,,,,
2007,2007-05-21,5,141,12.92,,81.68,,0.35,"H",124.82,,0.35,,0.30,,133.85,,32.50,,8.89,,92.38,,17.18,,13.04,13.07,,,,,,
2007,2007-05-22,5,142,19.14,,68.64,,0.73,"H",114.62,,0.73,,0.25,,105.88,,65.67,,8.76,,95.14,,19.37,"X",13.14,13.22,,,,,,
2007,2007-05-23,5,143,20.37,,69.86,,0.96,,146.38,,0.96,,0.23,,88.12,,70.65,,8.64,,98.35,,21.78,"X",13.09,13.20,,,,,,
2007,2007-05-24,5,144,15.62,,86.12,,1.11,,188.76,,1.11,,0.19,,252.62,,73.63,,8.69,,96.16,,20.29,"X",12.99,13.06,,,,,,
2007,2007-05-25,5,145,11.76,,66.20,,1.17,,242.28,,1.17,,0.55,,276.75,,59.19,,8.68,,93.45,,18.93,"X",13.19,13.22,,,,,,
2007,2007-05-26,5,146,12.84,,78.14,,0.47,"H",119.19,,0.47,,0.17,,128.76,,65.07,,8.81,,93.21,,18.07,,13.15,13.18,,,,,,
2007,2007-05-27,5,147,10.05,,76.25,,1.52,,254.79,,1.52,,0.76,,276.04,,57.43,,8.78,,88.84,,15.95,,12.94,12.93,,,,,,
2007,2007-05-28,5,148,14.31,,68.51,,0.32,"H",167.18,,0.32,,0.07,,81.44,,71.90,,8.19,,84.06,,16.64,,13.13,13.16,,,,,,
2007,2007-05-29,5,149,19.44,,78.32,,0.56,"H",133.04,,0.56,,0.07,,47.36,,75.67,,8.44,,92.85,,20.01,"X",13.12,13.20,,,,,,
2007,2007-05-30,5,150,19.82,,85.44,,0.33,"H",133.33,,0.33,,0.11,,18.84,,66.15,,8.32,,94.81,,21.83,"X",13.13,13.22,,,,,,
2007,2007-05-31,5,151,18.28,,84.06,,0.44,"H",187.93,,0.44,,0.10,,273.61,,71.72,,8.13,,92.50,,21.73,"X",13.02,13.07,,,,,,
2007,2007-06-01,6,152,19.15,,72.10,,0.27,"H",191.84,,0.27,,0.05,,77.30,,73.03,,8.08,,92.00,,21.82,,13.14,13.21,,,,,,
2007,2007-06-02,6,153,18.99,,83.61,,0.32,"H",174.49,,0.32,,0.04,,69.74,,75.73,,8.23,,95.20,,22.60,,13.00,13.05,,,,,,
2007,2007-06-03,6,154,16.28,,87.95,,0.59,"H",173.60,,0.59,,0.14,,339.06,,70.66,,8.32,,93.73,,21.20,,12.96,12.96,,,,,,
2007,2007-06-04,6,155,14.22,,78.25,,1.08,,197.78,,1.08,,0.24,,322.88,,71.25,,8.29,,90.38,,19.55,,12.99,12.98,,,,,,
2007,2007-06-05,6,156,11.26,,67.98,,0.64,,232.68,,0.64,,0.28,,291.42,,61.18,,8.31,,88.68,,18.46,,13.14,13.15,,,,,,
2007,2007-06-06,6,157,14.86,,73.67,,0.78,,187.74,,0.78,,0.06,,167.97,,77.95,,8.38,,90.17,,18.89,,13.12,13.14,,,,,,
2007,2007-06-07,6,158,20.85,,69.78,,1.28,,165.58,,1.28,,0.09,,241.11,,78.00,,8.52,,92.85,,19.52,,13.00,13.02,,,,,,
2007,2007-06-08,6,159,14.90,,59.03,,1.67,,245.97,,1.67,,0.81,,283.99,,58.03,,8.58,,93.12,,19.29,,13.06,13.06,,,,,,
2007,2007-06-09,6,160,17.36,,53.69,,1.05,,209.61,,1.05,,0.38,,221.38,,64.55,,8.68,,96.28,,20.45,,13.15,13.17,,,,,,
2007,2007-06-10,6,161,20.22,,63.60,,0.50,"H",156.83,,0.50,,0.07,,160.36,,75.50,,8.41,,97.23,,22.62,,13.16,13.25,,,,,,
2007,2007-06-11,6,162,20.87,,72.04,,0.35,"H",158.27,,0.35,,0.07,,46.95,,72.60,,8.32,,99.35,,24.27,,13.14,13.27,,,,,,
2007,2007-06-12,6,163,22.78,,64.59,,0.30,"H",142.86,,0.30,,0.07,,42.34,,70.40,,8.31,,102.26,,25.89,,13.10,13.25,,,,,,
2007,2007-06-13,6,164,22.28,,62.72,,0.33,"H",168.92,,0.33,,0.06,,32.32,,72.95,,8.26,,103.20,,26.78,"X",13.11,13.25,,,,,,
2007,2007-06-14,6,165,23.11,,65.91,,0.34,"H",224.56,,0.34,,0.02,,330.45,,78.42,,8.20,,103.06,,27.04,"X",13.12,13.24,,,,,,
2007,2007-06-15,6,166,24.22,,60.88,,0.82,,205.16,,0.82,,0.24,,226.24,,68.49,,,"D",,"D",,"C",13.14,13.27,,,,,,
2007,2007-06-16,6,167,21.41,,67.06,,0.64,,263.55,,0.64,,0.31,,300.25,,57.86,,8.50,,106.67,,26.95,"X",13.10,13.21,,,,,,
2007,2007-06-17,6,168,20.27,,84.32,,0.29,"H",157.45,,0.29,,0.05,,106.10,,74.37,,8.45,,102.80,,25.25,,13.09,13.15,,,,,,
2007,2007-06-18,6,169,21.74,,79.70,,1.12,,193.46,,1.12,,0.13,,264.20,,76.08,,8.63,,104.83,,25.18,,13.07,13.17,,,,,,
2007,2007-06-19,6,170,15.68,,65.50,,1.77,,246.16,,1.77,,0.90,,281.79,,56.89,,8.11,,92.84,,22.06,,13.14,13.17,,,,,,
2007,2007-06-20,6,171,18.60,,64.38,,1.06,,249.74,,1.06,,0.38,,274.14,,64.73,,8.22,,93.98,,21.92,,13.17,13.17,,,,,,
2007,2007-06-21,6,172,18.01,,58.95,,0.42,"H",209.67,,0.42,,0.07,,305.01,,74.36,,8.44,,98.38,,22.94,,13.17,13.22,,,,,,
2007,2007-06-22,6,173,19.48,,59.06,,0.50,"H",161.06,,0.50,,0.03,,18.39,,78.49,,8.91,,106.03,,24.08,,13.18,13.30,,,,,,
2007,2007-06-23,6,174,20.04,,63.38,,0.73,,239.78,,0.73,,0.20,,238.18,,69.23,,8.88,,107.14,,24.84,,13.17,13.29,,,,,,
2007,2007-06-24,6,175,22.55,,68.42,,0.67,,233.93,,0.67,,0.18,,236.86,,68.93,,8.82,,109.11,,26.23,,13.16,13.31,,,,,,
2007,2007-06-25,6,176,22.80,,73.94,,0.69,,225.50,,0.69,,0.13,,229.75,,73.08,,8.65,,109.08,,27.23,"X",13.18,13.32,,,,,,
2007,2007-06-26,6,177,24.45,,76.30,,0.93,,199.43,,0.93,,0.21,,219.89,,71.31,,,"D",,"D",,"C",13.16,13.33,,,,,,
2007,2007-06-27,6,178,18.68,,68.39,,1.08,,242.71,,1.08,,0.59,,291.20,,54.28,,8.47,,105.46,,26.54,"X",13.21,13.33,,,,,,
2007,2007-06-28,6,179,14.35,,68.80,,0.85,,222.60,,0.85,,0.19,,322.32,,71.39,,,"D",,"D",,"C",13.20,13.29,,,,,,
2007,2007-06-29,6,180,16.13,,63.09,,0.44,"H",267.95,,0.44,,0.17,,281.69,,63.10,,7.89,,94.94,,24.66,,13.19,13.28,,,,,,
2007,2007-06-30,6,181,17.33,,62.94,,0.72,,211.03,,0.72,,0.16,,7.05,,71.13,,,"D",,"D",,"C",13.19,13.29,,,,,,
2007,2007-07-01,7,182,16.91,,57.46,,0.49,,148.15,,0.49,,0.05,,29.91,,77.01,,7.83,,93.30,,24.15,,13.22,13.31,,,,,,
2007,2007-07-02,7,183,16.72,,76.33,,0.46,,159.98,,0.46,,0.01,,70.13,,80.54,,,"D",,"D",,"C",13.06,13.17,,,,,,
2007,2007-07-03,7,184,21.20,,75.93,,0.54,,,"C",0.54,,0.14,,213.49,,70.09,,,"D",,"D",,"C",13.13,13.27,,,,,,
2007,2007-07-04,7,185,21.95,,66.71,,0.90,,248.90,,0.90,,0.50,,287.52,,54.38,,7.93,,96.38,,25.18,,13.15,13.28,,,,,,
2007,2007-07-05,7,186,19.48,,72.34,,0.89,,270.76,,0.89,,0.52,,301.38,,52.62,,,"D",,"D",,"C",13.19,13.29,,,,,,
2007,2007-07-06,7,187,20.48,,67.68,,0.57,,263.00,,0.57,,0.25,,296.22,,60.83,,8.24,,99.79,,25.01,,13.19,13.29,,,,,,
2007,2007-07-07,7,188,23.90,,64.23,,0.86,,229.73,,0.86,,0.28,,225.93,,66.42,,8.43,,104.39,,26.28,,13.17,13.31,,,,,,
2007,2007-07-08,7,189,24.38,,80.88,,0.72,,228.18,,0.72,,0.29,,270.65,,62.77,,,"D",,"D",,"C",13.05,13.24,,,,,,
2007,2007-07-09,7,190,21.42,,68.15,,0.38,,222.30,,0.38,,0.14,,325.74,,64.91,,8.31,,103.96,,26.81,,13.15,13.30,,,,,,
2007,2007-07-10,7,191,18.79,,74.18,,1.86,,196.56,,1.86,,0.78,,285.29,,61.66,,8.36,,100.78,,24.78,,13.16,13.25,,,,,,
2007,2007-07-11,7,192,14.34,,75.80,,1.10,,241.79,,1.10,,0.60,,284.25,,54.61,,8.08,,93.11,,22.39,,13.20,13.30,,,,,,
2007,2007-07-31,7,212,24.88,,67.31,,0.70,,260.07,,0.70,,0.30,,263.10,,61.39,,7.47,,95.28,,27.88,,13.16,13.35,,,,,,
2007,2007-08-01,8,213,25.39,,63.60,,1.28,,207.25,,1.28,,0.49,,211.80,,63.57,,7.37,,93.79,,27.80,"X",13.17,13.34,,,,,,
2007,2007-08-02,8,214,23.17,,50.73,"H",1.26,,249.33,,1.26,,0.65,,290.62,,56.27,,7.39,,92.68,,26.98,,13.16,13.31,,,,,,
2007,2007-08-03,8,215,20.22,,55.39,"H",0.78,,262.32,,0.78,,0.37,,288.45,,58.84,,,"D",,"D",,"C",13.16,13.30,,,,,,
2007,2007-08-04,8,216,21.10,,63.86,,0.41,,177.59,,0.41,,0.05,,248.29,,75.43,,7.48,,91.72,,25.67,,13.18,13.31,,,,,,
2007,2007-08-05,8,217,18.69,,82.86,,0.57,,192.05,,0.57,,0.18,,257.41,,67.38,,7.57,,89.62,,23.84,,12.94,13.06,,,,,,
2007,2007-08-06,8,218,21.64,,70.54,,0.62,,206.72,,0.62,,0.19,,280.68,,67.86,,7.62,,90.98,,24.23,,13.15,13.27,,,,,,
2007,2007-08-07,8,219,23.05,,73.75,,0.73,,206.66,,0.73,,0.27,,280.48,,64.06,,7.61,,91.60,,24.70,,13.12,13.24,,,,,,
2007,2007-08-08,8,220,21.66,,64.97,,0.35,,224.97,,0.35,,0.08,,246.86,,71.50,,7.59,,92.62,,25.45,,13.20,13.33,,,,,,
2007,2007-08-09,8,221,21.85,,76.88,,0.34,,188.48,,0.34,,0.08,,331.28,,71.21,,,"D",,"D",,"C",13.13,13.27,,,,,,
2007,2007-08-10,8,222,23.06,,70.66,,0.38,,,"C",0.38,,0.13,,301.07,,65.71,,7.59,,93.60,,26.06,,13.17,13.30,,,,,,
2007,2007-08-11,8,223,24.23,,70.30,,0.79,,,"C",0.79,,0.19,,206.90,,70.69,,7.60,,93.54,,25.96,,13.12,13.26,,,,,,
2007,2007-08-12,8,224,20.70,,63.72,,0.85,,244.71,,0.85,,0.35,,291.64,,61.76,,7.65,,94.29,,26.03,,13.20,13.30,,,,,,
2007,2007-08-13,8,225,19.73,,60.94,,0.43,,220.33,,0.43,,0.09,,303.32,,72.30,,,"D",,"D",,"C",13.20,13.29,,,,,,
2007,2007-08-14,8,226,21.99,,63.85,,0.96,,242.66,,0.96,,0.46,,297.67,,58.34,,7.79,,93.22,,24.42,,13.13,13.26,,,,,,
2007,2007-08-15,8,227,20.76,,67.49,,0.76,,198.79,,0.76,,0.19,,249.02,,70.10,,7.78,,92.94,,24.28,,13.15,13.26,,,,,,
2007,2007-08-16,8,228,16.69,,61.02,,0.81,,246.39,,0.81,,0.34,,288.55,,61.90,,7.81,,92.61,,23.87,,13.18,13.27,,,,,,
2007,2007-08-17,8,229,14.47,,58.95,,1.10,,236.27,,1.10,,0.51,,296.61,,59.20,,7.83,,90.17,,22.37,,13.18,13.26,,,,,,
2007,2007-08-18,8,230,13.85,,75.12,,0.39,,147.27,,0.39,,0.09,,28.36,,70.88,,7.68,,85.63,,20.70,,13.17,13.24,,,,,,
2007,2007-08-19,8,231,15.77,,79.46,,0.61,,158.52,,0.61,,0.08,,107.51,,75.16,,7.52,,82.28,,19.76,,13.00,13.07,,,,,,
2007,2007-08-20,8,232,16.17,,85.75,,0.56,,136.88,,0.56,,0.16,,68.47,,68.65,,7.46,,80.36,,18.96,,12.82,12.91,,,,,,
2007,2007-08-21,8,233,17.17,,92.40,,0.27,,150.24,,0.27,,0.06,,100.44,,72.11,,7.42,,79.46,,18.67,,12.77,12.85,,,,,,
2007,2007-08-22,8,234,21.57,,79.07,,0.32,,208.53,,0.32,,0.07,,232.49,,71.54,,7.66,,85.57,,20.79,,13.12,13.25,,,,,,
2007,2007-08-23,8,235,20.38,,81.61,,0.28,,240.70,,0.28,,0.13,,281.88,,59.72,,,"D",,"D",,"C",13.09,13.21,,,,,,
2007,2007-08-24,8,236,18.57,,67.40,,0.52,,234.96,,0.52,,0.20,,298.51,,63.61,,7.79,,88.87,,21.84,,13.11,13.21,,,,,,
2007,2007-08-25,8,237,16.50,,63.22,,0.81,,265.32,,0.81,,0.47,,298.16,,53.04,,7.79,,87.70,,21.19,,13.19,13.29,,,,,,
2007,2007-08-26,8,238,18.81,,68.29,,0.72,,181.19,,0.72,,0.13,,354.43,,73.40,,7.64,,86.29,,21.34,,13.17,13.30,,,,,,
2007,2007-08-27,8,239,20.09,,80.74,,0.73,,158.77,,0.73,,0.03,,121.57,,79.48,,7.66,,87.20,,21.74,,13.08,13.24,,,,,,
2007,2007-08-28,8,240,20.80,,89.06,,0.56,,219.89,,0.56,,0.21,,278.78,,64.14,,7.61,,88.30,,22.72,,13.03,13.19,,,,,,
2007,2007-08-29,8,241,17.13,,76.90,,0.57,,240.61,,0.57,,0.21,,303.72,,64.28,,,"D",,"D",,"C",13.09,13.21,,,,,,
2007,2007-08-30,8,242,15.54,,66.38,,0.47,,274.97,,0.47,,0.15,,294.55,,66.43,,7.49,,85.35,,21.82,,13.18,13.28,,,,,,
2007,2007-08-31,8,243,17.38,,74.05,,0.58,,236.95,,0.58,,0.26,,296.97,,60.55,,7.27,,82.02,,21.26,,13.13,13.24,,,,,,
2007,2007-09-01,9,244,20.70,,71.35,,0.70,,177.65,,0.70,,0.12,,214.73,,74.06,,,"D",,"D",,"C",13.16,13.27,,,,,,
2007,2007-09-02,9,245,20.47,,71.24,,1.05,,236.37,,1.05,,0.33,,232.53,,66.99,,7.05,,81.01,,22.22,,13.15,13.28,,,,,,
2007,2007-09-03,9,246,18.87,,63.46,,0.35,"H",224.70,,0.35,,0.02,,353.85,,78.67,,6.61,,75.91,,22.20,,13.15,13.27,,,,,,
2007,2007-09-04,9,247,23.29,,65.64,,0.76,,187.38,,0.76,,0.22,,197.59,,68.04,,6.68,,78.25,,23.26,,13.15,13.29,,,,,,
2007,2007-09-05,9,248,24.72,,67.16,,1.00,,194.48,,1.00,,0.22,,218.20,,71.63,,6.83,,81.47,,24.21,"X",13.14,13.30,,,,,,
2007,2007-09-06,9,249,23.80,,75.41,,1.01,,191.66,,1.01,,0.09,,318.74,,77.16,,,"D",,"D",,"C",13.11,13.27,,,,,,
2007,2007-09-07,9,250,18.37,,82.10,,1.09,,247.96,,1.09,,0.52,,293.15,,58.31,,6.47,,75.58,,23.05,,13.01,13.11,,,,,,
2007,2007-09-08,9,251,15.32,,71.40,,0.62,,211.49,,0.62,,0.13,,291.49,,71.79,,5.64,,63.80,,21.35,,13.12,13.21,,,,,,
2007,2007-09-09,9,252,12.78,,81.43,,0.70,,215.94,,0.70,,0.24,,312.23,,65.49,,5.65,,61.88,,19.75,,13.14,13.21,,,,,,
2007,2007-09-10,9,253,11.54,,73.82,,0.70,,205.38,,0.70,,0.14,,263.73,,72.50,,5.26,,55.97,,18.33,,13.12,13.19,,,,,,
2007,2007-09-11,9,254,9.55,,77.20,,2.07,,231.13,,2.07,,0.99,,288.80,,58.40,,5.35,,54.81,,16.50,,12.99,13.03,,,,,,
